Index,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Deck,Title
0,1,0.0,3,0,22,1,0,7,0,8,1
1,2,1.0,1,1,38,1,0,71,1,3,3
2,3,1.0,3,1,26,0,0,7,0,8,2
3,4,1.0,1,1,35,1,0,53,0,3,3
4,5,0.0,3,0,35,0,0,8,0,8,1
5,6,0.0,3,0,19,0,0,8,2,8,1
6,7,0.0,1,0,54,0,0,51,0,5,1
7,8,0.0,3,0,2,3,1,21,0,8,4
8,9,1.0,3,1,27,0,2,11,0,8,3
9,10,1.0,2,1,14,1,0,30,1,8,3
10,11,1.0,3,1,4,1,1,16,0,7,2
11,12,1.0,1,1,58,0,0,26,0,3,2
12,13,0.0,3,0,20,0,0,8,0,8,1
13,14,0.0,3,0,39,1,5,31,0,8,1
14,15,0.0,3,1,14,0,0,7,0,8,2
15,16,1.0,2,1,55,0,0,16,0,8,3
16,17,0.0,3,0,2,4,1,29,2,8,4
17,18,1.0,2,0,26,0,0,13,0,8,1
18,19,0.0,3,1,31,1,0,18,0,8,3
19,20,1.0,3,1,31,0,0,7,1,8,3
20,21,0.0,2,0,35,0,0,26,0,8,1
21,22,1.0,2,0,34,0,0,13,0,4,1
22,23,1.0,3,1,15,0,0,8,2,8,2
23,24,1.0,1,0,28,0,0,35,0,1,1
24,25,0.0,3,1,8,3,1,21,0,8,2
25,26,1.0,3,1,38,1,5,31,0,8,3
26,27,0.0,3,0,27,0,0,7,1,8,1
27,28,0.0,1,0,19,3,2,263,0,3,1
28,29,1.0,3,1,39,0,0,7,2,8,2
29,30,0.0,3,0,15,0,0,7,0,8,1
30,31,0.0,1,0,40,0,0,27,1,8,5
31,32,1.0,1,1,31,1,0,146,1,2,3
32,33,1.0,3,1,43,0,0,7,2,8,2
33,34,0.0,2,0,66,0,0,10,0,8,1
34,35,0.0,1,0,28,1,0,82,1,8,1
35,36,0.0,1,0,42,1,0,52,0,8,1
36,37,1.0,3,0,42,0,0,7,1,8,1
37,38,0.0,3,0,21,0,0,8,0,8,1
38,39,0.0,3,1,18,2,0,18,0,8,2
39,40,1.0,3,1,14,1,0,11,1,8,2
40,41,0.0,3,1,40,1,0,9,0,8,3
41,42,0.0,2,1,27,1,0,21,0,8,3
42,43,0.0,3,0,22,0,0,7,1,8,1
43,44,1.0,2,1,3,1,2,41,1,8,2
44,45,1.0,3,1,19,0,0,7,2,8,2
45,46,0.0,3,0,40,0,0,8,0,8,1
46,47,0.0,3,0,24,1,0,15,2,8,1
47,48,1.0,3,1,17,0,0,7,2,8,2
48,49,0.0,3,0,19,2,0,21,1,8,1
49,50,0.0,3,1,18,1,0,17,0,8,3
50,51,0.0,3,0,7,4,1,39,0,8,4
51,52,0.0,3,0,21,0,0,7,0,8,1
52,53,1.0,1,1,49,1,0,76,1,4,3
53,54,1.0,2,1,29,1,0,26,0,8,3
54,55,0.0,1,0,65,0,1,61,1,2,1
55,56,1.0,1,0,34,0,0,35,0,3,1
56,57,1.0,2,1,21,0,0,10,0,8,2
57,58,0.0,3,0,28,0,0,7,1,8,1
58,59,1.0,2,1,5,1,2,27,0,8,2
59,60,0.0,3,0,11,5,2,46,0,8,4
60,61,0.0,3,0,22,0,0,7,1,8,1
61,62,1.0,1,1,38,0,0,80,0,2,2
62,63,0.0,1,0,45,1,0,83,0,3,1
63,64,0.0,3,0,4,3,2,27,0,8,4
64,65,0.0,1,0,42,0,0,27,1,8,1
65,66,1.0,3,0,30,1,1,15,1,8,4
66,67,1.0,2,1,29,0,0,10,0,6,3
67,68,0.0,3,0,19,0,0,8,0,8,1
68,69,1.0,3,1,17,4,2,7,0,8,2
69,70,0.0,3,0,26,2,0,8,0,8,1
70,71,0.0,2,0,32,0,0,10,0,8,1
71,72,0.0,3,1,16,5,2,46,0,8,2
72,73,0.0,2,0,21,0,0,73,0,8,1
73,74,0.0,3,0,26,1,0,14,1,8,1
74,75,1.0,3,0,32,0,0,56,0,8,1
75,76,0.0,3,0,25,0,0,7,0,6,1
76,77,0.0,3,0,30,0,0,7,0,8,1
77,78,0.0,3,0,28,0,0,8,0,8,1
78,79,1.0,2,0,0,0,2,29,0,8,4
79,80,1.0,3,1,30,0,0,12,0,8,2
80,81,0.0,3,0,22,0,0,9,0,8,1
81,82,1.0,3,0,29,0,0,9,0,8,1
82,83,1.0,3,1,41,0,0,7,2,8,2
83,84,0.0,1,0,28,0,0,47,0,8,1
84,85,1.0,2,1,17,0,0,10,0,8,2
85,86,1.0,3,1,33,3,0,15,0,8,3
86,87,0.0,3,0,16,1,3,34,0,8,1
87,88,0.0,3,0,38,0,0,8,0,8,1
88,89,1.0,1,1,23,3,2,263,0,3,2
89,90,0.0,3,0,24,0,0,8,0,8,1
90,91,0.0,3,0,29,0,0,8,0,8,1
91,92,0.0,3,0,20,0,0,7,0,8,1
92,93,0.0,1,0,46,1,0,61,0,5,1
93,94,0.0,3,0,26,1,2,20,0,8,1
94,95,0.0,3,0,59,0,0,7,0,8,1
95,96,0.0,3,0,29,0,0,8,0,8,1
96,97,0.0,1,0,71,0,0,34,1,1,1
97,98,1.0,1,0,23,0,1,63,1,4,1
98,99,1.0,2,1,34,0,1,23,0,8,3
99,100,0.0,2,0,34,1,0,26,0,8,1
100,101,0.0,3,1,28,0,0,7,0,8,2
101,102,0.0,3,0,41,0,0,7,0,8,1
102,103,0.0,1,0,21,0,1,77,0,4,1
103,104,0.0,3,0,33,0,0,8,0,8,1
104,105,0.0,3,0,37,2,0,7,0,8,1
105,106,0.0,3,0,28,0,0,7,0,8,1
106,107,1.0,3,1,21,0,0,7,0,8,2
107,108,1.0,3,0,32,0,0,7,0,8,1
108,109,0.0,3,0,38,0,0,7,0,8,1
109,110,1.0,3,1,35,1,0,24,2,8,2
110,111,0.0,1,0,47,0,0,52,0,3,1
111,112,0.0,3,1,14,1,0,14,1,8,2
112,113,0.0,3,0,22,0,0,8,0,8,1
113,114,0.0,3,1,20,1,0,9,0,8,2
114,115,0.0,3,1,17,0,0,14,1,8,2
115,116,0.0,3,0,21,0,0,7,0,8,1
116,117,0.0,3,0,70,0,0,7,2,8,1
117,118,0.0,2,0,29,1,0,21,0,8,1
118,119,0.0,1,0,24,0,1,247,1,2,1
119,120,0.0,3,1,2,4,2,31,0,8,2
120,121,0.0,2,0,21,2,0,73,0,8,1
121,122,0.0,3,0,40,0,0,8,0,8,1
122,123,0.0,2,0,32,1,0,30,1,8,1
123,124,1.0,2,1,32,0,0,13,0,5,2
124,125,0.0,1,0,54,0,1,77,0,4,1
125,126,1.0,3,0,12,1,0,11,1,8,4
126,127,0.0,3,0,17,0,0,7,2,8,1
127,128,1.0,3,0,24,0,0,7,0,8,1
128,129,1.0,3,1,38,1,1,22,1,6,2
129,130,0.0,3,0,45,0,0,6,0,8,1
130,131,0.0,3,0,33,0,0,7,1,8,1
131,132,0.0,3,0,20,0,0,7,0,8,1
132,133,0.0,3,1,47,1,0,14,0,8,3
133,134,1.0,2,1,29,1,0,26,0,8,3
134,135,0.0,2,0,25,0,0,13,0,8,1
135,136,0.0,2,0,23,0,0,15,1,8,1
136,137,1.0,1,1,19,0,2,26,0,4,2
137,138,0.0,1,0,37,1,0,53,0,3,1
138,139,0.0,3,0,16,0,0,9,0,8,1
139,140,0.0,1,0,24,0,0,79,1,2,1
140,141,0.0,3,1,31,0,2,15,1,8,3
141,142,1.0,3,1,22,0,0,7,0,8,2
142,143,1.0,3,1,24,1,0,15,0,8,3
143,144,0.0,3,0,19,0,0,6,2,8,1
144,145,0.0,2,0,18,0,0,11,0,8,1
145,146,0.0,2,0,19,1,1,36,0,8,1
146,147,1.0,3,0,27,0,0,7,0,8,1
147,148,0.0,3,1,9,2,2,34,0,8,2
148,149,0.0,2,0,36,0,2,26,0,6,1
149,150,0.0,2,0,42,0,0,13,0,8,5
150,151,0.0,2,0,51,0,0,12,0,8,5
151,152,1.0,1,1,22,1,0,66,0,3,3
152,153,0.0,3,0,55,0,0,8,0,8,1
153,154,0.0,3,0,40,0,2,14,0,8,1
154,155,0.0,3,0,19,0,0,7,0,8,1
155,156,0.0,1,0,51,0,1,61,1,8,1
156,157,1.0,3,1,16,0,0,7,2,8,2
157,158,0.0,3,0,30,0,0,8,0,8,1
158,159,0.0,3,0,42,0,0,8,0,8,1
159,160,0.0,3,0,19,8,2,69,0,8,4
160,161,0.0,3,0,44,0,1,16,0,8,1
161,162,1.0,2,1,40,0,0,15,0,8,3
162,163,0.0,3,0,26,0,0,7,0,8,1
163,164,0.0,3,0,17,0,0,8,0,8,1
164,165,0.0,3,0,1,4,1,39,0,8,4
165,166,1.0,3,0,9,0,2,20,0,8,4
166,167,1.0,1,1,22,0,1,55,0,5,3
167,168,0.0,3,1,45,1,4,27,0,8,3
168,169,0.0,1,0,20,0,0,25,0,8,1
169,170,0.0,3,0,28,0,0,56,0,8,1
170,171,0.0,1,0,61,0,0,33,0,2,1
171,172,0.0,3,0,4,4,1,29,2,8,4
172,173,1.0,3,1,1,1,1,11,0,8,2
173,174,0.0,3,0,21,0,0,7,0,8,1
174,175,0.0,1,0,56,0,0,30,1,1,1
175,176,0.0,3,0,18,1,1,7,0,8,1
176,177,0.0,3,0,26,3,1,25,0,8,4
177,178,0.0,1,1,50,0,0,28,1,3,2
178,179,0.0,2,0,30,0,0,13,0,8,1
179,180,0.0,3,0,36,0,0,0,0,8,1
180,181,0.0,3,1,21,8,2,69,0,8,2
181,182,0.0,2,0,26,0,0,15,1,8,1
182,183,0.0,3,0,9,4,2,31,0,8,4
183,184,1.0,2,0,1,2,1,39,0,6,4
184,185,1.0,3,1,4,0,2,22,0,8,2
185,186,0.0,1,0,40,0,0,50,0,1,1
186,187,1.0,3,1,21,1,0,15,2,8,3
187,188,1.0,1,0,45,0,0,26,0,8,1
188,189,0.0,3,0,40,1,1,15,2,8,1
189,190,0.0,3,0,36,0,0,7,0,8,1
190,191,1.0,2,1,32,0,0,13,0,8,3
191,192,0.0,2,0,19,0,0,13,0,8,1
192,193,1.0,3,1,19,1,0,7,0,8,2
193,194,1.0,2,0,3,1,1,26,0,6,4
194,195,1.0,1,1,44,0,0,27,1,2,3
195,196,1.0,1,1,58,0,0,146,1,2,2
196,197,0.0,3,0,43,0,0,7,2,8,1
197,198,0.0,3,0,42,0,1,8,0,8,1
198,199,1.0,3,1,21,0,0,7,2,8,2
199,200,0.0,2,1,24,0,0,13,0,8,2
